product_id,url,estimated_name,discovered_from,discovery_time,execution_id,name,description,price,brand,features,extracted_category,status,extraction_worker_id,extraction_timestamp,primary_category,category_confidence,categorization_reasoning,hsa_fsa_likelihood,categorization_worker_id,categorization_timestamp,eligibility_status,eligibility_rationale,additional_considerations,lmn_qualification_probability,classification_confidence,classification_worker_id,classification_timestamp
product_000010,https://www.dermstore.com/p/yon-ka-paris-skincare-gel-nettoaynt-travel-75ml/10305755/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.586064,exec_1754088809,Yon-Ka Paris Skincare Gel Nettoaynt Travel 75ml (Worth $24),"This cleansing gel transforms into foam and is composed of 96% ingredients of natural origin to refresh skin as it sweeps away all traces of makeup, pollution, and impurities. The formula is ultra-lightweight and is comprised of nourishing red algae and amino acids to strengthen the microbiome and balance skin's natural pH without stripping the skin of natural moisture.",$24.00,Yon-Ka Paris,"- 96% natural ingredients
- Gently cleansing agents from plants: cleaning - removing make-up
- Iris, red algae: softening, hydrating, purifying
- Essential oils from lavender, geranium, litsea cubeba: refreshing",Skincare,success,02984387,1754088919.3259382,Dermatology & Skin Care,0.0,"The product is a cleansing gel designed for skin care, focusing on removing makeup and impurities while nourishing the skin, which aligns with the Dermatology & Skin Care category.",unknown,915eedce,1754089359.4377372,Non-eligible,"The Yon-Ka Paris Skincare Gel Nettoyant is primarily a cosmetic cleansing product designed to refresh the skin and remove makeup and impurities. It does not contain therapeutic ingredients or serve a medical purpose, thus it does not qualify for HSA/FSA reimbursement as per the guidelines for cosmetic products.","This product is intended for general skin care and does not address a specific medical condition, which is a requirement for HSA/FSA eligibility.",N/A,95,08ec2cad,1754089366.9242918
product_000011,https://www.dermstore.com/p/philip-kingsley-elasticizer-deep-conditioning-treatment-150ml/10305894/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860713,exec_1754088809,Philip Kingsley Elasticizer (5.07 fl. oz.),A pre-shampoo treatment that increases strength and manageability.,$53.00,Philip Kingsley,"Key Ingredients: Hydrolyzed Elastin, Essential Fatty Acids, Glycerin. Key Benefits: Delivers elasticity, body, bounce and shine to all hair textures; Suitable for all hair types; Adds strength, body and elasticity; Improves hair's tensile strength and moisture retention, reducing breakage; Fragrance-free.",Hair Treatments,success,f7df7861,1754088920.2571003,Dermatology & Skin Care,0.0,"The product is a hair treatment that improves hair health and manageability, which aligns with skin and hair care products typically categorized under dermatology and skin care.",unknown,6d172283,1754089358.08728,Non-eligible,"The Philip Kingsley Elasticizer is a pre-shampoo treatment primarily marketed for cosmetic purposes, such as improving hair strength and manageability. It does not treat or prevent a specific medical condition, thus it does not qualify for HSA/FSA reimbursement (as per the guidelines for cosmetic products).",This product is intended for general hair care and does not have therapeutic claims that would necessitate a Letter of Medical Necessity.,N/A,95,20423535,1754089364.5818052
product_000012,https://www.dermstore.com/p/alterna-caviar-anti-ageing-seasilk-moisture-conditioner-250ml/10360329/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.586082,exec_1754088809,Alterna CAVIAR Anti-Aging Replenishing Moisture Conditioner 8.5 oz,"A luxurious conditioner that works to restore moisture while protecting hair from color fade, daily stresses and future damage.",$37.00,Alterna,✓ 15% off initial purchase and 15% savings on future replenishment orders; ✓ Free delivery after your first order; ✓ You control the frequency; ✓ No commitment. Cancel or delay.,Hair Care,success,0cc12aee,1754088919.4829948,Dermatology & Skin Care,0.0,"The product is a conditioner that focuses on restoring moisture and protecting hair, which aligns with skin and hair care products that are often categorized under dermatology and skin care.",unknown,e13879b9,1754089358.327633,Non-eligible,"The Alterna CAVIAR Anti-Aging Replenishing Moisture Conditioner is primarily a cosmetic product intended for hair care and does not treat or prevent a specific medical condition. According to the guidelines, products that serve a purely cosmetic purpose are not eligible for HSA/FSA reimbursement.",This product is marketed for general hair moisturizing and protection rather than for any medical treatment.,N/A,95,6fc454bc,1754089365.0709603
product_000013,https://www.dermstore.com/p/alterna-caviar-anti-ageing-multiplying-volume-shampoo-250ml/10360333/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860891,exec_1754088809,Alterna CAVIAR Anti-Aging Multiplying Volume Shampoo 8.5 oz,A volumizing shampoo that offers anti-aging benefits and maximum volume.,$36.00,Alterna,"Gentle cleansing, Boosts hair fullness and volume, Helps retain hair moisture.",Shampoo,success,068ba695,1754088919.0686426,Dermatology & Skin Care,0.0,"The product is a volumizing shampoo with anti-aging benefits, which aligns with skin and hair care products that focus on maintaining appearance and health.",unknown,969c98d2,1754089357.508876,Non-eligible,"The Alterna CAVIAR Anti-Aging Multiplying Volume Shampoo is primarily marketed as a cosmetic product aimed at enhancing hair volume and providing anti-aging benefits. It does not contain therapeutic ingredients intended to treat a specific medical condition, which is necessary for HSA/FSA reimbursement (see guidelines for shampoos).",This product is intended for general cosmetic use and does not qualify as a medical treatment.,N/A,95,c59a8865,1754089363.7211914
product_000014,https://www.dermstore.com/p/alterna-caviar-anti-ageing-multiplying-volume-conditioner-250ml/10360334/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5860956,exec_1754088809,Alterna CAVIAR Anti-Aging Multiplying Volume Conditioner 8.5 oz,A volumizing conditioner that targets aging and damaged hair.,$37.00,Alterna,Conditions without weighing hair down. Boosts hair fullness and volume. Helps retain hair moisture.,Hair Care,success,ae3b0429,1754088920.4244373,Dermatology & Skin Care,0.0,"The product is a conditioner that targets aging and damaged hair, which falls under skin and hair care, making 'Dermatology & Skin Care' the most appropriate category.",unknown,8d971de8,1754089360.4180381,Non-eligible,"The product is a volumizing conditioner primarily intended for cosmetic enhancement of hair, which does not qualify as a medical treatment or device. According to the guidelines, products that serve purely cosmetic purposes are not eligible for HSA/FSA reimbursement.",This product is marketed for general hair care and does not address any specific medical condition.,N/A,95,c59a8865,1754089367.0816545
product_000015,https://www.dermstore.com/p/philip-kingsley-body-and-volume-jet-set/10362107/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5861084,exec_1754088809,Philip Kingsley Body and Volume Jet Set,"Transform your fine, limp hair with this Philip Kingsley Body And Volume Jet Set. Containing three essential Body Building products, this pack will give you maximum body and fullness with gorgeous smoothness and shine. This Philip Kingsley Body And Volume Jet Set will help to keep your hair's behavior under control by reducing static and adding volume and shine without extra weight. This pack is recommended for use on fine or limp hair that is shorter than shoulder length and that has had little or no chemical processing.",$47.00,Philip Kingsley,"The Set Contains: Philip Kingsley Body Building Shampoo(2.5oz), Philip Kingsley Body Building Conditioner (2.5oz), Philip Kingsley Elasticizer (2.5oz).",Body Building,success,54c1dea0,1754088921.7827933,Hair Loss,0.0,"The product is a set of hair care items specifically designed to enhance volume and manage fine or limp hair, which aligns with treatments for hair loss and hair growth.",unknown,debd754a,1754089358.7959423,Non-eligible,"The Philip Kingsley Body and Volume Jet Set is a cosmetic product designed to enhance the appearance of hair by adding volume and shine. It does not treat a diagnosed medical condition related to hair loss, thus it does not qualify for HSA/FSA reimbursement as per the guidelines for hair loss treatments.",This product is intended for general wellness and cosmetic enhancement rather than medical treatment.,N/A,95,3bf8c48b,1754089367.0373738
product_000016,https://www.dermstore.com/p/dermalogica-age-smart-skin-resurfacing-cleanser-150ml/10362615/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.58612,exec_1754088809,Dermalogica Skin Resurfacing Cleanser 5.1oz,"Dermalogica AGE Smart™ Skin Resurfacing Cleanser is a dual-action exfoliating cleanser for mature and prematurely-ageing skin containing lactic acid that smoothes, re-texturises and delivers ultra-clean skin. You can achieve superior smoothness and ultra-clean skin after just one use with Dermalogica AGE Smart™ Skin Resurfacing Cleanser. This highly active lactic acid concentrate re-texturises skin suffering from visible signs of ageing by removing dulling surface debris and accelerating cell renewal. With antioxidant vitamin E that conditions and enhances softness while fortifying the skin's natural moisture barrier, soothing rose flower oil calms skin sensitivity. Daily use of this silky cleanser dramatically improves skin texture and properly prepares for maximum penetration of AGE Smart™ products. Dermalogica AGE Smart™ Skin Resurfacing Cleanser uses alpha hydroxy acid to exfoliate surface cells leaving a smoother, polished surface that is receptive to subsequent active ingredients and that also helps hydrate and brighten; and tocopheryl acetate (vitamin E), an antioxidant that conditions and enhances skin softness while fortifying skin's natural moisture barrier. Dermalogica AGE Smart™ Skin Resurfacing Cleanser contains no artificial fragrance or color.",$49.00,Dermalogica,"- Dual-action exfoliating cleanser for mature and prematurely-ageing skin
- Contains lactic acid for smoothing and re-texturising
- Antioxidant vitamin E for conditioning and enhancing softness
- Soothing rose flower oil to calm skin sensitivity
- No artificial fragrance or color",Skin Care,success,87fea47f,1754088925.007981,Dermatology & Skin Care,0.0,"The product is a skin resurfacing cleanser designed to improve skin texture and address signs of aging, which aligns with dermatological and skincare needs.",unknown,6d172283,1754089360.7834756,Non-eligible,"The Dermalogica Skin Resurfacing Cleanser is primarily marketed as a cosmetic product for exfoliation and improving skin texture, rather than for treating a specific medical condition. It does not fall under the categories that require a Letter of Medical Necessity for HSA/FSA reimbursement, as it is not explicitly listed as eligible or needing LMN in the provided guidelines.","While the product contains lactic acid, which is an exfoliant, it is not classified as a treatment for a diagnosed skin condition, thus making it ineligible for HSA/FSA funds.",N/A,90,7cbd909c,1754089368.0576048
product_000017,https://www.dermstore.com/p/dermalogica-daily-microfoliant-74g/10362640/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.586126,exec_1754088809,Dermalogica Daily Microfoliant (2.6 oz.),"Dermalogica Daily Microfoliant is a truly unique rice-based enzyme powder that micro-exfoliates dulling debris and instantly leaves the skin noticeably smoother and brighter. The powder formula activates upon contact with water, releasing papain, salicylic acid and rice actives to accelerate cell renewal. Bearberry, aspergillus, grapefruit and licorice evens skin tone. A soothing blend of green tea, ginkgo and colloidal oatmeal calms inflammation.",$69.00,Dermalogica,An exfoliating powder gentle enough for everyday use. HSA | FSA eligible. 15% off initial purchase and 15% savings on future replenishment orders. Free delivery after your first order. You control the frequency. No commitment. Cancel or delay.,Skin Care,success,fcb834f1,1754088922.5880878,Dermatology & Skin Care,0.0,"The Dermalogica Daily Microfoliant is a skin care product designed for exfoliation and improving skin texture, which aligns with the Dermatology & Skin Care category focused on medical skin care products and treatments.",unknown,e55e187d,1754089359.8253787,Non-eligible,"The Dermalogica Daily Microfoliant is primarily marketed as a cosmetic product for exfoliation and skin brightening, which does not qualify for HSA/FSA reimbursement. It does not meet the criteria for medical necessity as outlined in the guidelines, which require a Letter of Medical Necessity for products that are typically considered cosmetic.","While the product contains active ingredients that may benefit skin conditions, it is not prescribed for a specific diagnosed medical condition, thus it remains non-eligible.",0%,95,d39b5b86,1754089367.531151
product_000018,https://www.dermstore.com/p/marvis-ginger-mint-toothpaste-75ml/10362716/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5861323,exec_1754088809,Marvis Ginger Mint Toothpaste (3.8 oz.),"A natural luxury toothpaste with a sweet and spicy flavor. Marvis Ginger Mint Toothpaste gently removes plaque and kills odor causing germs and bacteria for a bright smile as it prevents gum disease, cavities and tooth decay. Xylitol and sorbitan clean and condition at the same time without causing irritation. A subtle yet spicy aroma of ginger and mint give your breath a fresh and exotic scent.",$10.50,Marvis,"Gently removes plaque, kills odor causing germs, prevents gum disease, cavities and tooth decay, contains xylitol and sorbitan, fresh and exotic scent of ginger and mint.",Oral Care,success,33621abf,1754088921.2100415,Dental & Orthodontic Care,0.0,"Marvis Ginger Mint Toothpaste is a dental product designed for oral health, specifically for cleaning teeth, preventing gum disease, and promoting overall dental hygiene.",unknown,08466982,1754089359.0049078,Non-eligible,"Marvis Ginger Mint Toothpaste is classified as a routine personal-hygiene product intended for general oral care rather than the treatment of a specific medical condition. According to the guidelines, toothpaste does not qualify for HSA/FSA reimbursement.",This product is marketed for everyday dental hygiene and does not have indications for treating a specific medical issue.,N/A,95,ac8f2e58,1754089365.6242943
product_000019,https://www.dermstore.com/p/peter-thomas-roth-instant-firmx-temporary-face-tightener-100ml/10362879/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5861397,exec_1754088809,Peter Thomas Roth Instant FIRMx Temporary Face Tightener (3.4 fl. oz.),"A breakthrough formula for instant firming and tightening of the skin. Get immediate results with Peter Thomas Roth Instant FirmX, a revolutionary anti-wrinkle treatment. Various age-defying agents go to work smoothing away fine lines, deep wrinkles and crow's feet. Firm-A-Tite is a trio of skin tighteners that lift and firm skin while retinyl palmitate improves elasticity. Pro Vitamin B5 and vitamins C and E neutralize free radicals and soothe the delicate skin.",$49.00,Peter Thomas Roth,"✓ 15% off initial purchase and 15% savings on future replenishment orders
✓ Free delivery after your first order
✓ You control the frequency
✓ No commitment. Cancel or delay",Skin Care Treatments,success,fb34074c,1754088923.4951494,Dermatology & Skin Care,0.0,"The product is an anti-wrinkle treatment designed for skin firming and tightening, which aligns with dermatological and skin care products that address aging and skin conditions.",unknown,620ae09f,1754089360.3528247,Non-eligible,"The Peter Thomas Roth Instant FIRMx Temporary Face Tightener is primarily marketed as a cosmetic anti-wrinkle treatment aimed at improving appearance by firming and tightening the skin. It does not qualify for HSA/FSA reimbursement as it does not treat a specific medical condition, and there is no indication that it is prescribed for therapeutic use (HSA/FSA Guidelines).","This product is intended for cosmetic enhancement and does not have a medical purpose, which is a key factor in determining eligibility.",N/A,95,3af30248,1754089369.2611322
